,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
4001,492,129.0,207.83,46.0,46.19,2022-06-22T12:00:00,34.23,68.19,2022-06-22T05:00:00,2022-06-22:05,3250.11,1655874000
4000,491,91.0,125.93,31.0,53.66,2022-06-22T13:00:00,28.47,51.01,2022-06-22T06:00:00,2022-06-22:06,1911.23,1655877600
3999,490,112.0,114.19,40.0,51.01,2022-06-22T14:00:00,29.0,51.65,2022-06-22T07:00:00,2022-06-22:07,1895.65,1655881200
3998,489,89.0,102.46,30.0,48.37,2022-06-22T15:00:00,29.53,52.29,2022-06-22T08:00:00,2022-06-22:08,1880.07,1655884800
3997,488,91.0,90.72,31.0,45.73,2022-06-22T16:00:00,30.06,52.93,2022-06-22T09:00:00,2022-06-22:09,1864.49,1655888400
3996,487,93.0,124.21,32.0,38.22,2022-06-22T17:00:00,33.04,61.25,2022-06-22T10:00:00,2022-06-22:10,3142.44,1655892000
3995,486,102.0,157.7,29.0,30.71,2022-06-22T18:00:00,36.01,69.57,2022-06-22T11:00:00,2022-06-22:11,4420.4,1655895600
3994,485,119.0,191.19,31.0,23.19,2022-06-22T19:00:00,38.98,77.89,2022-06-22T12:00:00,2022-06-22:12,5698.35,1655899200
3993,484,165.0,284.69,40.0,16.37,2022-06-22T20:00:00,36.96,74.26,2022-06-22T13:00:00,2022-06-22:13,6932.81,1655902800
3992,483,235.0,378.19,41.0,9.55,2022-06-22T21:00:00,34.93,70.64,2022-06-22T14:00:00,2022-06-22:14,8167.28,1655906400
3991,482,360.0,471.69,56.0,2.73,2022-06-22T22:00:00,32.91,67.01,2022-06-22T15:00:00,2022-06-22:15,9401.74,1655910000
3990,481,352.0,465.73,63.0,2.4,2022-06-22T23:00:00,29.86,61.7,2022-06-22T16:00:00,2022-06-22:16,8870.28,1655913600
3989,480,345.0,459.76,233.91,2.06,2022-06-23T00:00:00,26.8,56.38,2022-06-22T17:00:00,2022-06-22:17,8338.82,1655917200
3988,479,337.0,453.8,322.86,1.73,2022-06-23T01:00:00,23.75,51.06,2022-06-22T18:00:00,2022-06-22:18,7807.36,1655920800
3987,478,285.0,413.66,230.91,1.32,2022-06-23T02:00:00,20.69,48.02,2022-06-22T19:00:00,2022-06-22:19,6831.77,1655924400
3986,477,261.0,373.52,138.95,0.9,2022-06-23T03:00:00,17.62,44.97,2022-06-22T20:00:00,2022-06-22:20,5856.18,1655928000
3985,476,190.0,333.38,47.0,0.49,2022-06-23T04:00:00,14.55,41.93,2022-06-22T21:00:00,2022-06-22:21,4880.58,1655931600
3984,475,185.0,324.2,46.0,0.7,2022-06-23T05:00:00,15.89,40.96,2022-06-22T22:00:00,2022-06-22:22,4761.2,1655935200
3983,474,181.0,315.02,171.62,0.92,2022-06-23T06:00:00,17.23,39.98,2022-06-22T23:00:00,2022-06-22:23,4641.83,1655938800
3982,473,234.0,305.85,233.93,1.13,2022-06-23T07:00:00,18.57,39.01,2022-06-23T00:00:00,2022-06-23:00,4522.45,1655942400
3981,472,225.0,371.55,48.0,43.06,2022-06-23T08:00:00,23.88,74.69,2022-06-23T01:00:00,2022-06-23:01,6017.32,1655946000
3980,471,317.0,437.26,42.0,84.98,2022-06-23T09:00:00,29.2,110.37,2022-06-23T02:00:00,2022-06-23:02,7512.2,1655949600
3979,470,399.0,502.97,40.0,126.91,2022-06-23T10:00:00,34.52,146.06,2022-06-23T03:00:00,2022-06-23:03,9007.08,1655953200
3978,469,262.0,397.25,34.0,156.33,2022-06-23T11:00:00,32.92,109.93,2022-06-23T04:00:00,2022-06-23:04,6791.94,1655956800
3977,468,169.0,291.52,31.0,185.75,2022-06-23T12:00:00,31.32,73.81,2022-06-23T05:00:00,2022-06-23:05,4576.81,1655960400
3976,467,116.0,185.8,13.0,215.17,2022-06-23T13:00:00,29.72,37.68,2022-06-23T06:00:00,2022-06-23:06,2361.68,1655964000
3975,466,111.0,163.49,21.0,196.27,2022-06-23T14:00:00,27.5,35.08,2022-06-23T07:00:00,2022-06-23:07,2023.67,1655967600
3974,465,105.0,141.19,22.0,177.36,2022-06-23T15:00:00,25.29,32.48,2022-06-23T08:00:00,2022-06-23:08,1685.66,1655971200
3973,464,98.0,118.89,20.0,158.46,2022-06-23T16:00:00,23.07,29.88,2022-06-23T09:00:00,2022-06-23:09,1347.66,1655974800
3972,463,102.0,157.86,24.0,123.79,2022-06-23T17:00:00,25.68,44.35,2022-06-23T10:00:00,2022-06-23:10,2493.56,1655978400
3971,462,121.0,196.84,20.0,89.11,2022-06-23T18:00:00,28.29,58.82,2022-06-23T11:00:00,2022-06-23:11,3639.47,1655982000
3970,461,141.0,235.82,42.0,54.44,2022-06-23T19:00:00,30.9,73.29,2022-06-23T12:00:00,2022-06-23:12,4785.37,1655985600
3969,460,170.0,293.28,50.0,44.91,2022-06-23T20:00:00,30.16,70.14,2022-06-23T13:00:00,2022-06-23:13,5593.4,1655989200
3968,459,198.0,350.74,47.0,35.37,2022-06-23T21:00:00,29.43,67.0,2022-06-23T14:00:00,2022-06-23:14,6401.42,1655992800
3967,458,277.0,408.21,49.0,25.84,2022-06-23T22:00:00,28.7,63.85,2022-06-23T15:00:00,2022-06-23:15,7209.45,1655996400
3966,457,317.0,437.66,54.0,21.26,2022-06-23T23:00:00,27.08,60.12,2022-06-23T16:00:00,2022-06-23:16,7527.36,1656000000
3965,456,354.0,467.11,56.0,16.68,2022-06-24T00:00:00,25.46,56.4,2022-06-23T17:00:00,2022-06-23:17,7845.26,1656003600
3964,455,391.0,496.57,63.0,12.11,2022-06-24T01:00:00,23.85,52.67,2022-06-23T18:00:00,2022-06-23:18,8163.17,1656007200
3963,454,370.0,480.39,70.0,12.04,2022-06-24T02:00:00,23.9,51.07,2022-06-23T19:00:00,2022-06-23:19,7427.96,1656010800
3962,453,350.0,464.22,77.0,11.97,2022-06-24T03:00:00,23.96,49.48,2022-06-23T20:00:00,2022-06-23:20,6692.75,1656014400
3961,452,330.0,448.05,96.0,11.9,2022-06-24T04:00:00,24.01,47.89,2022-06-23T21:00:00,2022-06-23:21,5957.53,1656018000
3960,451,285.0,413.54,68.0,12.95,2022-06-24T05:00:00,24.69,46.99,2022-06-23T22:00:00,2022-06-23:22,5367.74,1656021600
3959,450,236.0,379.03,75.0,14.01,2022-06-24T06:00:00,25.37,46.09,2022-06-23T23:00:00,2022-06-23:23,4777.95,1656025200
3958,449,195.0,344.53,79.0,15.07,2022-06-24T07:00:00,26.04,45.2,2022-06-24T00:00:00,2022-06-24:00,4188.15,1656028800
3957,448,174.0,302.6,66.0,19.87,2022-06-24T08:00:00,29.48,49.27,2022-06-24T01:00:00,2022-06-24:01,3803.76,1656032400
3956,447,153.0,260.66,47.0,24.67,2022-06-24T09:00:00,32.91,53.35,2022-06-24T02:00:00,2022-06-24:02,3419.37,1656036000
3955,446,142.0,218.73,51.0,29.47,2022-06-24T10:00:00,36.34,57.43,2022-06-24T03:00:00,2022-06-24:03,3034.98,1656039600
3954,445,159.0,182.02,62.0,33.74,2022-06-24T11:00:00,34.54,54.44,2022-06-24T04:00:00,2022-06-24:04,2528.52,1656043200
3953,444,164.0,145.3,66.0,38.01,2022-06-24T12:00:00,32.73,51.44,2022-06-24T05:00:00,2022-06-24:05,2022.07,1656046800
3952,443,155.0,108.58,59.0,42.27,2022-06-24T13:00:00,30.92,48.45,2022-06-24T06:00:00,2022-06-24:06,1515.62,1656050400
3951,442,142.0,118.08,51.0,37.45,2022-06-24T14:00:00,34.66,54.4,2022-06-24T07:00:00,2022-06-24:07,1960.57,1656054000
3950,441,102.0,127.58,36.0,32.63,2022-06-24T15:00:00,38.39,60.34,2022-06-24T08:00:00,2022-06-24:08,2405.53,1656057600
3949,440,95.0,137.07,33.0,27.81,2022-06-24T16:00:00,42.13,66.28,2022-06-24T09:00:00,2022-06-24:09,2850.48,1656061200
3948,439,124.0,201.87,27.0,19.49,2022-06-24T17:00:00,45.21,74.06,2022-06-24T10:00:00,2022-06-24:10,4902.89,1656064800
3947,438,156.0,266.67,27.0,11.18,2022-06-24T18:00:00,48.29,81.83,2022-06-24T11:00:00,2022-06-24:11,6955.3,1656068400
3946,437,189.0,331.46,35.0,2.87,2022-06-24T19:00:00,51.36,89.6,2022-06-24T12:00:00,2022-06-24:12,9007.71,1656072000
3945,436,330.0,447.76,39.0,2.62,2022-06-24T20:00:00,54.93,85.25,2022-06-24T13:00:00,2022-06-24:13,10634.58,1656075600
3944,435,460.0,564.05,44.0,2.36,2022-06-24T21:00:00,58.49,80.89,2022-06-24T14:00:00,2022-06-24:14,12261.46,1656079200
3943,434,500.0,680.35,48.0,2.11,2022-06-24T22:00:00,62.06,76.54,2022-06-24T15:00:00,2022-06-24:15,13888.34,1656082800
3942,433,500.0,685.61,53.0,1.98,2022-06-24T23:00:00,60.25,76.75,2022-06-24T16:00:00,2022-06-24:16,13798.79,1656086400
3941,432,500.0,690.88,58.0,1.85,2022-06-25T00:00:00,58.43,76.96,2022-06-24T17:00:00,2022-06-24:17,13709.25,1656090000
3940,431,500.0,696.14,63.0,1.72,2022-06-25T01:00:00,56.62,77.18,2022-06-24T18:00:00,2022-06-24:18,13619.71,1656093600
3939,430,500.0,631.78,63.0,1.35,2022-06-25T02:00:00,45.25,70.75,2022-06-24T19:00:00,2022-06-24:19,12094.22,1656097200
3938,429,463.0,567.42,75.0,0.99,2022-06-25T03:00:00,33.89,64.32,2022-06-24T20:00:00,2022-06-24:20,10568.73,1656100800
3937,428,399.0,503.06,71.0,0.62,2022-06-25T04:00:00,22.53,57.9,2022-06-24T21:00:00,2022-06-24:21,9043.25,1656104400
3936,427,352.0,465.38,60.0,0.54,2022-06-25T05:00:00,21.04,54.76,2022-06-24T22:00:00,2022-06-24:22,8035.79,1656108000
3935,426,305.0,427.7,60.0,0.45,2022-06-25T06:00:00,19.55,51.62,2022-06-24T23:00:00,2022-06-24:23,7028.34,1656111600
3934,425,251.0,390.02,58.0,0.37,2022-06-25T07:00:00,18.06,48.48,2022-06-25T00:00:00,2022-06-25:00,6020.89,1656115200
3933,424,267.0,400.65,52.0,28.01,2022-06-25T08:00:00,21.31,75.32,2022-06-25T01:00:00,2022-06-25:01,6340.23,1656118800
3932,423,282.0,411.28,67.0,55.66,2022-06-25T09:00:00,24.56,102.17,2022-06-25T02:00:00,2022-06-25:02,6659.56,1656122400
3931,422,297.0,421.91,42.0,83.3,2022-06-25T10:00:00,27.81,129.01,2022-06-25T03:00:00,2022-06-25:03,6978.9,1656126000
3930,421,197.0,348.93,39.0,137.58,2022-06-25T11:00:00,26.97,96.58,2022-06-25T04:00:00,2022-06-25:04,5401.94,1656129600
3929,420,161.0,275.95,36.0,191.87,2022-06-25T12:00:00,26.13,64.16,2022-06-25T05:00:00,2022-06-25:05,3824.99,1656133200
3928,419,126.0,202.97,29.0,246.15,2022-06-25T13:00:00,25.29,31.74,2022-06-25T06:00:00,2022-06-25:06,2248.04,1656136800
3927,418,121.0,196.89,39.0,222.58,2022-06-25T14:00:00,26.29,32.87,2022-06-25T07:00:00,2022-06-25:07,2219.11,1656140400
3926,417,118.0,190.8,34.0,199.01,2022-06-25T15:00:00,27.29,34.0,2022-06-25T08:00:00,2022-06-25:08,2190.17,1656144000
3925,416,115.0,184.72,21.0,175.44,2022-06-25T16:00:00,28.29,35.14,2022-06-25T09:00:00,2022-06-25:09,2161.24,1656147600
3924,415,127.0,207.92,19.0,142.61,2022-06-25T17:00:00,31.73,46.15,2022-06-25T10:00:00,2022-06-25:10,2665.34,1656151200
3923,414,139.0,231.12,20.0,109.78,2022-06-25T18:00:00,35.17,57.15,2022-06-25T11:00:00,2022-06-25:11,3169.44,1656154800
3922,413,150.0,254.32,36.0,76.95,2022-06-25T19:00:00,38.62,68.16,2022-06-25T12:00:00,2022-06-25:12,3673.54,1656158400
3921,412,163.0,279.35,40.0,66.92,2022-06-25T20:00:00,37.61,66.63,2022-06-25T13:00:00,2022-06-25:13,3907.51,1656162000
3920,411,175.0,304.38,40.0,56.89,2022-06-25T21:00:00,36.6,65.1,2022-06-25T14:00:00,2022-06-25:14,4141.48,1656165600
3919,410,188.0,329.41,46.0,46.86,2022-06-25T22:00:00,35.6,63.57,2022-06-25T15:00:00,2022-06-25:15,4375.45,1656169200
3918,409,175.0,304.39,44.0,44.47,2022-06-25T23:00:00,33.0,55.69,2022-06-25T16:00:00,2022-06-25:16,4013.0,1656172800
3917,408,163.0,279.37,46.0,42.08,2022-06-26T00:00:00,30.4,47.81,2022-06-25T17:00:00,2022-06-25:17,3650.55,1656176400
3916,407,150.0,254.36,46.0,39.69,2022-06-26T01:00:00,27.8,39.93,2022-06-25T18:00:00,2022-06-25:18,3288.1,1656180000
3915,406,147.0,247.69,45.0,32.2,2022-06-26T02:00:00,24.55,35.91,2022-06-25T19:00:00,2022-06-25:19,3126.96,1656183600
3914,405,144.0,241.03,51.0,24.71,2022-06-26T03:00:00,21.3,31.89,2022-06-25T20:00:00,2022-06-25:20,2965.82,1656187200
3913,404,179.0,234.37,77.0,17.22,2022-06-26T04:00:00,18.05,27.86,2022-06-25T21:00:00,2022-06-25:21,2804.68,1656190800
3912,403,168.0,243.2,69.0,18.22,2022-06-26T05:00:00,18.37,30.18,2022-06-25T22:00:00,2022-06-25:22,3022.48,1656194400
3911,402,180.0,252.02,78.0,19.21,2022-06-26T06:00:00,18.7,32.5,2022-06-25T23:00:00,2022-06-25:23,3240.29,1656198000
3910,401,157.0,260.85,61.0,20.21,2022-06-26T07:00:00,19.03,34.81,2022-06-26T00:00:00,2022-06-26:00,3458.1,1656201600
3909,400,163.0,279.63,51.0,32.62,2022-06-26T08:00:00,23.19,51.86,2022-06-26T01:00:00,2022-06-26:01,4075.59,1656205200
3908,399,172.0,298.41,52.0,45.03,2022-06-26T09:00:00,27.36,68.91,2022-06-26T02:00:00,2022-06-26:02,4693.09,1656208800
3907,398,182.0,317.19,48.0,57.44,2022-06-26T10:00:00,31.52,85.95,2022-06-26T03:00:00,2022-06-26:03,5310.58,1656212400
3906,397,153.0,260.49,49.0,72.15,2022-06-26T11:00:00,29.42,69.87,2022-06-26T04:00:00,2022-06-26:04,4310.44,1656216000
3905,396,129.0,203.79,46.0,86.86,2022-06-26T12:00:00,27.33,53.79,2022-06-26T05:00:00,2022-06-26:05,3310.3,1656219600
3904,395,100.0,147.09,35.0,101.57,2022-06-26T13:00:00,25.23,37.7,2022-06-26T06:00:00,2022-06-26:06,2310.16,1656223200
3903,394,102.0,158.04,30.0,91.47,2022-06-26T14:00:00,25.66,43.56,2022-06-26T07:00:00,2022-06-26:07,2611.19,1656226800
3902,393,107.0,168.99,16.0,81.37,2022-06-26T15:00:00,26.1,49.41,2022-06-26T08:00:00,2022-06-26:08,2912.22,1656230400
3901,392,113.0,179.95,21.0,71.27,2022-06-26T16:00:00,26.53,55.26,2022-06-26T09:00:00,2022-06-26:09,3213.25,1656234000
3900,391,131.0,215.78,24.0,54.58,2022-06-26T17:00:00,30.96,64.16,2022-06-26T10:00:00,2022-06-26:10,4333.55,1656237600
3899,390,149.0,251.62,30.0,37.9,2022-06-26T18:00:00,35.4,73.06,2022-06-26T11:00:00,2022-06-26:11,5453.84,1656241200
3898,389,167.0,287.45,51.0,21.22,2022-06-26T19:00:00,39.83,81.95,2022-06-26T12:00:00,2022-06-26:12,6574.13,1656244800
3897,388,212.0,362.44,57.0,15.61,2022-06-26T20:00:00,47.41,84.98,2022-06-26T13:00:00,2022-06-26:13,7656.48,1656248400
3896,387,317.0,437.43,51.0,10.01,2022-06-26T21:00:00,54.99,88.0,2022-06-26T14:00:00,2022-06-26:14,8738.83,1656252000
3895,386,408.0,512.42,57.0,4.41,2022-06-26T22:00:00,62.56,91.02,2022-06-26T15:00:00,2022-06-26:15,9821.17,1656255600
3894,385,387.0,493.6,67.0,3.4,2022-06-26T23:00:00,56.25,87.29,2022-06-26T16:00:00,2022-06-26:16,9240.59,1656259200
3893,384,363.0,474.77,61.0,2.39,2022-06-27T00:00:00,49.95,83.56,2022-06-26T17:00:00,2022-06-26:17,8660.0,1656262800
3892,383,340.0,455.94,45.0,1.38,2022-06-27T01:00:00,43.64,79.83,2022-06-26T18:00:00,2022-06-26:18,8079.42,1656266400
3891,382,264.0,398.49,46.0,2.21,2022-06-27T02:00:00,35.13,69.3,2022-06-26T19:00:00,2022-06-26:19,6741.85,1656270000
3890,381,194.0,341.04,52.0,3.04,2022-06-27T03:00:00,26.62,58.78,2022-06-26T20:00:00,2022-06-26:20,5404.27,1656273600
3889,380,165.0,283.59,44.0,3.87,2022-06-27T04:00:00,18.11,48.25,2022-06-26T21:00:00,2022-06-26:21,4066.7,1656277200
3888,379,162.0,278.59,49.0,4.95,2022-06-27T05:00:00,18.73,43.84,2022-06-26T22:00:00,2022-06-26:22,4035.72,1656280800
3887,378,160.0,273.59,47.0,6.02,2022-06-27T06:00:00,19.35,39.43,2022-06-26T23:00:00,2022-06-26:23,4004.74,1656284400
3886,377,157.0,268.6,45.0,7.1,2022-06-27T07:00:00,19.96,35.02,2022-06-27T00:00:00,2022-06-27:00,3973.75,1656288000
3885,376,180.0,313.48,39.0,49.9,2022-06-27T08:00:00,22.5,54.59,2022-06-27T01:00:00,2022-06-27:01,4757.01,1656291600
3884,375,206.0,358.35,26.0,92.71,2022-06-27T09:00:00,25.04,74.16,2022-06-27T02:00:00,2022-06-27:02,5540.27,1656295200
3883,374,270.0,403.23,26.0,135.52,2022-06-27T10:00:00,27.58,93.72,2022-06-27T03:00:00,2022-06-27:03,6323.53,1656298800
3882,373,195.0,343.06,23.0,175.65,2022-06-27T11:00:00,25.42,67.0,2022-06-27T04:00:00,2022-06-27:04,4892.17,1656302400
3881,372,164.0,282.89,19.0,215.78,2022-06-27T12:00:00,23.27,40.29,2022-06-27T05:00:00,2022-06-27:05,3460.81,1656306000
3880,371,134.0,222.72,19.0,255.91,2022-06-27T13:00:00,21.11,13.57,2022-06-27T06:00:00,2022-06-27:06,2029.46,1656309600
3879,370,195.0,242.36,89.58,224.97,2022-06-27T14:00:00,25.21,28.84,2022-06-27T07:00:00,2022-06-27:07,2577.38,1656313200
3878,369,160.0,261.99,160.16,194.03,2022-06-27T15:00:00,29.3,44.12,2022-06-27T08:00:00,2022-06-27:08,3125.31,1656316800
3877,368,231.0,281.62,230.74,163.09,2022-06-27T16:00:00,33.39,59.39,2022-06-27T09:00:00,2022-06-27:09,3673.24,1656320400
3876,367,251.0,303.73,251.04,129.18,2022-06-27T17:00:00,38.49,76.16,2022-06-27T10:00:00,2022-06-27:10,4709.6,1656324000
3875,366,271.0,325.83,271.35,95.28,2022-06-27T18:00:00,43.59,92.93,2022-06-27T11:00:00,2022-06-27:11,5745.96,1656327600
3874,365,291.0,347.93,291.65,61.37,2022-06-27T19:00:00,48.69,109.71,2022-06-27T12:00:00,2022-06-27:12,6782.31,1656331200
3873,364,317.0,381.51,317.19,54.02,2022-06-27T20:00:00,44.41,108.95,2022-06-27T13:00:00,2022-06-27:13,6967.74,1656334800
3872,363,342.0,415.09,342.73,46.66,2022-06-27T21:00:00,40.13,108.19,2022-06-27T14:00:00,2022-06-27:14,7153.17,1656338400
3871,362,368.0,448.67,368.26,39.31,2022-06-27T22:00:00,35.85,107.42,2022-06-27T15:00:00,2022-06-27:15,7338.6,1656342000
3870,361,343.0,422.64,343.5,33.2,2022-06-27T23:00:00,30.43,93.02,2022-06-27T16:00:00,2022-06-27:16,6818.49,1656345600
3869,360,318.0,396.61,318.73,27.1,2022-06-28T00:00:00,25.01,78.62,2022-06-27T17:00:00,2022-06-27:17,6298.38,1656349200
3868,359,294.0,370.59,293.97,21.0,2022-06-28T01:00:00,19.59,64.22,2022-06-27T18:00:00,2022-06-27:18,5778.27,1656352800
3867,358,270.0,347.15,269.94,18.1,2022-06-28T02:00:00,20.3,55.9,2022-06-27T19:00:00,2022-06-27:19,5274.97,1656356400
3866,357,246.0,323.7,245.91,15.21,2022-06-28T03:00:00,21.01,47.58,2022-06-27T20:00:00,2022-06-27:20,4771.67,1656360000
3865,356,222.0,300.26,221.89,12.32,2022-06-28T04:00:00,21.72,39.25,2022-06-27T21:00:00,2022-06-27:21,4268.37,1656363600
3864,355,232.0,317.35,232.21,10.3,2022-06-28T05:00:00,26.45,38.52,2022-06-27T22:00:00,2022-06-27:22,4630.8,1656367200
3863,354,242.0,334.44,242.52,8.28,2022-06-28T06:00:00,31.17,37.78,2022-06-27T23:00:00,2022-06-27:23,4993.23,1656370800
3862,353,253.0,351.52,252.84,6.27,2022-06-28T07:00:00,35.89,37.05,2022-06-28T00:00:00,2022-06-28:00,5355.66,1656374400
3861,352,258.0,359.27,257.78,24.28,2022-06-28T08:00:00,35.99,53.36,2022-06-28T01:00:00,2022-06-28:01,5983.33,1656378000
3860,351,262.0,367.02,262.72,42.29,2022-06-28T09:00:00,36.08,69.67,2022-06-28T02:00:00,2022-06-28:02,6611.0,1656381600
3859,350,267.0,374.76,267.66,60.3,2022-06-28T10:00:00,36.18,85.97,2022-06-28T03:00:00,2022-06-28:03,7238.67,1656385200
3858,349,229.0,311.56,228.82,112.59,2022-06-28T11:00:00,33.05,66.94,2022-06-28T04:00:00,2022-06-28:04,5438.52,1656388800
3857,348,190.0,248.35,189.98,164.88,2022-06-28T12:00:00,29.93,47.9,2022-06-28T05:00:00,2022-06-28:05,3638.37,1656392400
3856,347,151.0,185.15,151.14,217.18,2022-06-28T13:00:00,26.8,28.86,2022-06-28T06:00:00,2022-06-28:06,1838.21,1656396000
3855,346,274.0,181.57,148.89,205.67,2022-06-28T14:00:00,26.73,28.79,2022-06-28T07:00:00,2022-06-28:07,1778.91,1656399600
3854,345,271.0,177.99,146.65,194.16,2022-06-28T15:00:00,26.66,28.72,2022-06-28T08:00:00,2022-06-28:08,1719.6,1656403200
3853,344,268.0,174.41,144.41,182.65,2022-06-28T16:00:00,26.6,28.66,2022-06-28T09:00:00,2022-06-28:09,1660.29,1656406800
3852,343,166.0,201.04,166.31,150.8,2022-06-28T17:00:00,29.56,41.23,2022-06-28T10:00:00,2022-06-28:10,2303.73,1656410400
3851,342,188.0,227.67,188.21,118.95,2022-06-28T18:00:00,32.53,53.8,2022-06-28T11:00:00,2022-06-28:11,2947.16,1656414000
3850,341,210.0,254.3,210.11,87.1,2022-06-28T19:00:00,35.49,66.37,2022-06-28T12:00:00,2022-06-28:12,3590.6,1656417600
3849,340,244.0,297.07,244.55,74.57,2022-06-28T20:00:00,39.66,70.21,2022-06-28T13:00:00,2022-06-28:13,3951.49,1656421200
3848,339,279.0,339.85,278.99,62.03,2022-06-28T21:00:00,43.83,74.06,2022-06-28T14:00:00,2022-06-28:14,4312.38,1656424800
3847,338,313.0,382.63,313.43,49.5,2022-06-28T22:00:00,48.01,77.9,2022-06-28T15:00:00,2022-06-28:15,4673.27,1656428400
3846,337,306.0,370.38,306.06,45.53,2022-06-28T23:00:00,47.37,73.97,2022-06-28T16:00:00,2022-06-28:16,4465.41,1656432000
3845,336,298.0,358.14,298.69,41.57,2022-06-29T00:00:00,46.74,70.04,2022-06-28T17:00:00,2022-06-28:17,4257.55,1656435600
3844,335,291.0,345.89,291.32,37.6,2022-06-29T01:00:00,46.11,66.11,2022-06-28T18:00:00,2022-06-28:18,4049.69,1656439200
3843,334,283.0,333.88,283.33,35.6,2022-06-29T02:00:00,43.59,60.17,2022-06-28T19:00:00,2022-06-28:19,3749.63,1656442800
3842,333,275.0,321.87,275.34,33.6,2022-06-29T03:00:00,41.08,54.23,2022-06-28T20:00:00,2022-06-28:20,3449.57,1656446400
3841,332,267.0,309.86,267.35,31.6,2022-06-29T04:00:00,38.56,48.29,2022-06-28T21:00:00,2022-06-28:21,3149.51,1656450000
3840,331,180.0,313.77,15.0,27.72,2022-06-29T05:00:00,36.44,46.51,2022-06-28T22:00:00,2022-06-28:22,3255.8,1656453600
3839,330,270.0,317.68,270.21,23.84,2022-06-29T06:00:00,34.32,44.74,2022-06-28T23:00:00,2022-06-28:23,3362.09,1656457200
3838,329,271.0,321.58,271.64,19.96,2022-06-29T07:00:00,32.2,42.96,2022-06-29T00:00:00,2022-06-29:00,3468.38,1656460800
3837,328,275.0,338.35,274.92,43.27,2022-06-29T08:00:00,34.62,55.72,2022-06-29T01:00:00,2022-06-29:01,4040.72,1656464400
3836,327,278.0,355.12,278.2,66.58,2022-06-29T09:00:00,37.05,68.49,2022-06-29T02:00:00,2022-06-29:02,4613.06,1656468000
3835,326,281.0,371.89,281.49,89.89,2022-06-29T10:00:00,39.47,81.25,2022-06-29T03:00:00,2022-06-29:03,5185.4,1656471600
3834,325,249.0,325.32,249.21,144.95,2022-06-29T11:00:00,38.74,63.72,2022-06-29T04:00:00,2022-06-29:04,4116.88,1656475200
3833,324,217.0,278.74,216.94,200.02,2022-06-29T12:00:00,38.01,46.19,2022-06-29T05:00:00,2022-06-29:05,3048.37,1656478800
3832,323,184.0,232.16,184.66,255.09,2022-06-29T13:00:00,37.28,28.66,2022-06-29T06:00:00,2022-06-29:06,1979.85,1656482400
3831,322,176.0,218.43,176.09,245.49,2022-06-29T14:00:00,37.9,30.66,2022-06-29T07:00:00,2022-06-29:07,1856.73,1656486000
3830,321,167.0,204.7,167.52,235.89,2022-06-29T15:00:00,38.53,32.66,2022-06-29T08:00:00,2022-06-29:08,1733.62,1656489600
3829,320,159.0,190.97,158.95,226.29,2022-06-29T16:00:00,39.16,34.66,2022-06-29T09:00:00,2022-06-29:09,1610.5,1656493200
3828,319,172.0,216.01,172.63,178.52,2022-06-29T17:00:00,41.94,47.63,2022-06-29T10:00:00,2022-06-29:10,2677.49,1656496800
3827,318,186.0,241.05,186.31,130.76,2022-06-29T18:00:00,44.73,60.59,2022-06-29T11:00:00,2022-06-29:11,3744.48,1656500400
3826,317,200.0,266.08,200.0,82.99,2022-06-29T19:00:00,47.51,73.56,2022-06-29T12:00:00,2022-06-29:12,4811.47,1656504000
3825,316,235.0,323.41,234.82,73.27,2022-06-29T20:00:00,48.16,68.49,2022-06-29T13:00:00,2022-06-29:13,5322.48,1656507600
3824,315,238.0,380.74,30.0,63.55,2022-06-29T21:00:00,48.82,63.42,2022-06-29T14:00:00,2022-06-29:14,5833.48,1656511200
3823,314,318.0,438.07,304.48,53.83,2022-06-29T22:00:00,49.47,58.36,2022-06-29T15:00:00,2022-06-29:15,6344.49,1656514800
3822,313,319.0,438.87,310.14,45.15,2022-06-29T23:00:00,42.04,54.95,2022-06-29T16:00:00,2022-06-29:16,6367.62,1656518400
3821,312,320.0,439.67,315.8,36.46,2022-06-30T00:00:00,34.61,51.54,2022-06-29T17:00:00,2022-06-29:17,6390.75,1656522000
3820,311,321.0,440.46,321.46,27.77,2022-06-30T01:00:00,27.17,48.13,2022-06-29T18:00:00,2022-06-29:18,6413.87,1656525600
3819,310,260.0,395.85,22.0,19.66,2022-06-30T02:00:00,22.67,49.07,2022-06-29T19:00:00,2022-06-29:19,5773.13,1656529200
3818,309,260.0,351.23,260.6,11.55,2022-06-30T03:00:00,18.17,50.01,2022-06-29T20:00:00,2022-06-29:20,5132.39,1656532800
3817,308,230.0,306.61,230.18,3.43,2022-06-30T04:00:00,13.67,50.95,2022-06-29T21:00:00,2022-06-29:21,4491.64,1656536400
3816,307,210.0,283.2,209.76,3.38,2022-06-30T05:00:00,15.12,47.05,2022-06-29T22:00:00,2022-06-29:22,4196.12,1656540000
3815,306,189.0,259.79,189.34,3.33,2022-06-30T06:00:00,16.57,43.15,2022-06-29T23:00:00,2022-06-29:23,3900.6,1656543600
3814,305,169.0,236.38,168.92,3.28,2022-06-30T07:00:00,18.01,39.24,2022-06-30T00:00:00,2022-06-30:00,3605.08,1656547200
